iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2012,35787.68,6.28802755033911,49.6703443792388,11.2297422426819,31.8558130142761,77.1133692940226,43888303,1285.00536171512,0.293759364539568,76.2,25.6442241015428,569140.0,6.32103524616087,-0.033007695821759775,49.0740895034614,0.5962548757773973,31.8673949025409,-0.0115818882648,0.324518228099931,-0.030758863560363003,1096.14499807675,188.86036363837002,25.1822165114232,0.462007590119601,6.321035246160874,7.8991919298076505,138.83276903581736,5.455383608452949,35599.82,-0.5249292493953243,Desmatamento Alto
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2013,35599.82,6.25501985451734,49.7928697684225,11.313002424711,31.8324454433988,79.043453280388,44986791,1370.87885214659,0.308839543589584,74.3,24.5757635874676,569140.0,6.28802755033911,-0.033007695821769545,49.6703443792388,0.12252538918369993,31.8558130142761,-0.023367570877301347,0.293759364539568,0.015080179050015963,1285.00536171512,85.87349043146992,25.6442241015428,-1.068460514075202,6.288027550339106,7.9604642297015475,139.50790938794037,5.3673848226224115,35411.96,-0.5276992973559995,Desmatamento Alto
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2014,35411.96,6.22201215869558,49.747157992761,11.2280256175985,31.7931545274563,80.9140808939804,46051440,1482.81566253497,0.341036024063525,71.8,23.7513870283134,569140.0,6.25501985451734,-0.03300769582176066,49.7928697684225,-0.045711775661501974,31.8324454433988,-0.03929091594250167,0.308839543589584,0.032196480473941025,1370.87885214659,111.93681038838008,24.5757635874676,-0.8243765591541994,6.255019854517343,7.9953476027669295,140.07017584699008,5.2431032391628545,35224.1,-0.5304987354554805,Desmatamento Alto
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2015,35224.1,6.16780662377195,49.5619679036477,11.1356359407494,31.7338026039958,82.4529008736797,47088526,1489.11959777284,0.361032749251909,69.2,24.7760612569464,571096.05,6.22201215869558,-0.05420553492362945,49.747157992761,-0.18519008911329848,31.7931545274563,-0.05935192346049689,0.341036024063525,0.019996725188383968,1482.81566253497,6.303935237870064,23.7513870283134,1.0246742286329997,6.21494621232829,8.03558913099463,140.3993047052,5.056175270574506,35519.7,0.8391981626216102,Recuperação
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2016,35519.7,6.19833694004437,49.6614869747445,11.3273218962115,31.6502520105647,84.0057771361452,48139687,1554.12610314423,0.384366853070731,68.3,24.0211862534612,573052.1,6.16780662377195,0.030530316272419533,49.5619679036477,0.09951907109680036,31.7338026039958,-0.08355059343110227,0.361032749251909,0.023334103818822005,1489.11959777284,65.00650537138995,24.7760612569464,-0.7548750034851999,6.196051907503967,8.012065081819177,140.61318294063435,5.019580039034311,35815.3,0.8322142360436766,Recuperação
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2017,35815.3,6.22865954160824,48.9288901383398,10.6862650555475,31.5383650847102,85.5601194522199,49197766,1667.48447230835,0.391204755110222,68.1,19.9015512654464,575008.15,6.19833694004437,0.030322601563870677,49.6614869747445,-0.7325968364046958,31.6502520105647,-0.111886925854499,0.384366853070731,0.006837902039491028,1554.12610314423,113.35836916411995,24.0211862534612,-4.119634988014798,6.198267701808187,7.8554433672358,140.68757511894952,5.052795945395471,36110.9,0.8253455925260951,Recuperação
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2018,36110.9,6.25877654107482,49.5521664949056,11.4004605485054,31.3940041639796,87.019449386981,50207107,1836.45275528993,0.381159185292234,68.7,20.9875653334569,576964.2,6.22865954160824,0.03011699946657931,48.9288901383398,0.6232763565657962,31.5383650847102,-0.1443609207306018,0.391204755110222,-0.010045569817987987,1667.48447230835,168.96828298158016,19.9015512654464,1.086014068010499,6.228591007575811,7.917227632665788,140.56846840034007,5.16358510179318,36110.9,0.0,Estável
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2019,36110.9,6.23762944896123,49.5174851803854,11.4560838042891,31.1895566421135,88.4453894988127,51202827,1960.40808854893,0.380387200105182,68.1,19.5705272264405,578920.25,6.25877654107482,-0.02114709211358967,49.5521664949056,-0.03468131452019918,31.3940041639796,-0.20444752186609705,0.381159185292234,-0.0007719851870520156,1836.45275528993,123.95533325899987,20.9875653334569,-1.417038107016399,6.241688510548097,7.938508955533216,140.15427332638578,5.162945594540863,36110.9,0.0,Estável
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2020,36110.9,6.21662477880402,49.3892110936528,11.4175064467254,31.2063494632616,89.8940686683206,52217334,1927.66459027849,0.367016056392308,69.0,24.3917906517518,580876.3,6.23762944896123,-0.021004670157210192,49.5174851803854,-0.12827408673260265,31.1895566421135,0.01679282114809766,0.380387200105182,-0.013371143712874012,1960.40808854893,-32.743498270439886,19.5705272264405,4.821263425311301,6.23767692294669,7.944697469493571,140.73111027500653,5.2195623529896364,36110.9,0.0,Estável
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2021,36110.9,6.21662477880402,49.4013975092459,11.4175064467254,31.2879334021971,91.6187594501618,53219166,2061.35622089594,0.404281044163676,67.7,24.3917906517518,580876.3,6.21662477880402,0.0,49.3892110936528,0.012186415593106403,31.2063494632616,0.08158393893550198,0.367016056392308,0.037264987771368,1927.66459027849,133.69163061745007,24.3917906517518,0.0,6.22362633552309,7.946657763715343,141.68714694068214,5.166596181980647,36110.9,0.0,Estável
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2022,36110.9,6.21662477880402,49.4830453575056,11.4175064467254,31.4307820066946,93.3976149483117,54252461,2109.56288513137,0.405006512054817,67.7,24.3917906517518,580876.3,6.21662477880402,0.0,49.4013975092459,0.08164784825969917,31.2879334021971,0.14284860449749814,0.404281044163676,0.0007254678911410295,2061.35622089594,48.2066642354298,24.3917906517518,0.0,6.21662477880402,7.959791552230985,142.93197801609153,5.182238643663149,,,
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,11809.0,6.15693430656934,55.8602711157456,7.06986444212722,35.3216067847574,25.5389051094891,4898362,279.621738464365,0.979490695052754,35.2,23.0380260652668,191800.0,6.15693430656934,0.0,55.8602711157456,0.0,35.3216067847574,0.0,0.979490695052754,0.0,279.621738464365,0.0,23.0380260652668,0.0,6.15693430656934,9.072739656066174,115.80583587053373,1.9842266878826584,11857.78,0.4130747734778614,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,11857.78,6.18236704900939,56.1835245046924,7.00729927007299,35.3160273737858,25.7824452554745,4945073,308.41129550148,0.815154801557025,36.0,22.9429163032767,191800.0,6.15693430656934,0.02543274244004934,55.8602711157456,0.323253388946803,35.3216067847574,-0.005579410971598975,0.979490695052754,-0.16433589349572897,279.621738464365,28.789557037115003,23.0380260652668,-0.09510976199009846,6.169650677789365,9.087702973894409,116.11015051683312,2.06448172028435,11906.56,0.41137548512452443,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,11906.56,6.20779979144943,56.1835245046924,7.01251303441084,35.3118703235333,26.020354535975,4990704,321.726775366804,1.00955696831549,28.3,22.7582935832493,191800.0,6.18236704900939,0.025432742440040457,56.1835245046924,0.0,35.3160273737858,-0.004157050252501904,0.815154801557025,0.1944021667584649,308.41129550148,13.315479865323994,22.9429163032767,-0.18462272002739866,6.182367049009386,9.050471558636206,116.40877461044852,1.6348361174004873,11955.34,0.40969012040421965,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,11955.34,6.23323253388947,56.5172054223149,7.00729927007299,35.3086519815317,26.2946193952033,5043308,380.505828812441,1.12225943765481,30.5,22.5598882498993,191800.0,6.20779979144943,0.02543274244003957,56.1835245046924,0.33368091762250174,35.3118703235333,-0.003218342001595431,1.00955696831549,0.11270246933932015,321.726775366804,58.779053445636976,22.7582935832493,-0.19840533335000288,6.207799791449429,9.06707652056296,116.7547519801016,1.812958469429596,12004.12,0.4080185088839017,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,12004.12,6.25866527632951,56.1522419186653,6.95516162669447,35.3058886953128,26.6147705943691,5104713,433.233873286,1.09912153729309,27.7,22.4234306479412,191800.0,6.23323253388947,0.025432742440040457,56.5172054223149,-0.36496350364960506,35.3086519815317,-0.0027632862189008733,1.12225943765481,-0.023137900361720032,380.505828812441,52.72804447355901,22.5598882498993,-0.13645760195809942,6.2332325338894705,8.971918207403867,117.15732385682324,1.682382565096579,12052.9,0.4063604829008609,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,12052.9,6.28409801876955,56.021897810219,6.69447340980188,35.3030968124082,26.9167883211679,5162640,476.548193640077,1.0872925479987,28.0,22.4246511220895,191800.0,6.25866527632951,0.02543274244003957,56.1522419186653,-0.13034410844629463,35.3058886953128,-0.0027918829046029714,1.09912153729309,-0.011828989294390135,433.233873286,43.31432035407698,22.4234306479412,0.001220474148301065,6.258665276329509,8.914865542839314,117.5320668602892,1.7272262234967468,12101.68,0.4047158775066636,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,12101.68,6.30953076120959,55.9494264859228,6.69290928050052,35.2997926803498,27.2073670490094,5218373,543.113512472219,1.07127259780012,27.8,22.6379509127344,191800.0,6.28409801876955,0.025432742440040457,56.021897810219,-0.07247132429620251,35.3030968124082,-0.003304132058396192,1.0872925479987,-0.016019950198579824,476.548193640077,66.565318832142,22.4246511220895,0.2132997906448999,6.2840980187695505,8.867445097890565,117.88659412924831,1.7511658927866267,12150.46,0.4030845304122968,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,12150.46,6.33496350364964,55.9363920750782,6.67361835245047,35.2954926466692,27.468117831074,5268385,721.771577544361,1.27961415120573,24.5,23.1168779099364,191800.0,6.30953076120959,0.025432742440050227,55.9494264859228,-0.013034410844596778,35.2997926803498,-0.004300033680600279,1.07127259780012,0.2083415534056099,543.113512472219,178.658065072142,22.6379509127344,0.4789269972019987,6.309530761209594,8.829787766427524,118.19700887776129,1.612857842632266,12199.24,0.4014662819350104,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,12199.24,6.36039624608968,55.9290928050052,6.67101147028154,35.2897130588983,27.7305995828989,5318729,966.388569370494,1.47100933324484,22.0,23.9058824329157,191800.0,6.33496350364964,0.02543274244003957,55.9363920750782,-0.007299270073005459,35.2954926466692,-0.0057795877709025945,1.27961415120573,0.19139518203911,721.771577544361,244.61699182613302,23.1168779099364,0.789004522979301,6.334963503649637,8.793333284236287,118.50154163995863,1.5124120537886054,12248.02,0.39986097494598566,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,12248.02,6.38582898852972,55.3561001042753,6.65276329509906,35.2815523593591,28.1003284671533,5389643,870.198894546917,1.30648727568783,24.7,25.0494148008925,191800.0,6.36039624608968,0.025432742440040457,55.9290928050052,-0.5729927007298983,35.2897130588983,-0.00816069953920362,1.47100933324484,-0.16452205755700988,966.388569370494,-96.18967482357698,23.9058824329157,1.1435323679767997,6.360396246089681,8.668583442356965,118.92527362130194,1.672157964774904,12296.8,0.39826845481962664,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,12296.8,6.41126173096976,55.3279457768509,6.65380604796663,35.267768240398,28.5039572471324,5467059,876.954476440354,1.20827304040436,25.6,26.5919253330871,191800.0,6.38582898852972,0.02543274244003957,55.3561001042753,-0.02815432742439583,35.2815523593591,-0.013784118961098102,1.30648727568783,-0.09821423528347006,870.198894546917,6.755581893437011,25.0494148008925,1.5425105321946013,6.38582898852972,8.62980478238521,119.36462208391752,1.7350642542423376,12341.06,0.3599310389694898,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,12341.06,6.43433785192909,55.3102189781022,6.65224191866528,35.2466507961984,28.9185974973931,5546587,1117.40174350185,1.42500243843647,26.0,33.450584373058,191800.0,6.41126173096976,0.023076120959330204,55.3279457768509,-0.017726798748704198,35.267768240398,-0.02111744419959649,1.20827304040436,0.2167293980321099,876.954476440354,240.44726706149595,26.5919253330871,6.858659039970899,6.4104761904761896,8.596099809309786,119.78504755838368,1.8251105419048963,12385.32,0.3586401816375597,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,12385.32,6.45741397288842,55.2205422314911,6.65589155370177,35.218916221918,29.4685922836288,5652076,1168.62244675446,1.84730353944285,22.4,34.3817087122114,191800.0,6.43433785192909,0.023076120959330204,55.3102189781022,-0.08967674661109726,35.2466507961984,-0.027734574280401603,1.42500243843647,0.4223011010063802,1117.40174350185,51.220703252610065,33.450584373058,0.9311243391533992,6.43433785192909,8.551493509916213,120.33234398038414,1.5824337268617654,12429.58,0.35735855028372476,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,12429.58,6.48049009384776,55.0401459854015,6.66684045881126,35.1850529225105,30.1206986444213,5777150,1269.66303464348,1.67670910396995,24.8,33.828057010964,191800.0,6.45741397288842,0.023076120959339974,55.2205422314911,-0.18039624608960025,35.218916221918,-0.03386329940749988,1.84730353944285,-0.1705944354729001,1168.62244675446,101.04058788901989,34.3817087122114,-0.5536517012473965,6.457413972888424,8.493206022249415,120.96174869096669,1.77252894119991,12473.84,0.35608604635072316,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,12473.84,6.50356621480709,55.0422314911366,6.67674661105318,35.1455493029297,30.7916996871741,5905848,1264.52668823891,1.68334843700684,26.6,30.5484635194377,191800.0,6.48049009384776,0.023076120959329316,55.0401459854015,0.002085505735095694,35.1850529225105,-0.039503619580798954,1.67670910396995,0.006639333036889905,1269.66303464348,-5.136346404569849,33.828057010964,-3.2795934915263025,6.480490093847757,8.463390885823154,121.57566829692418,1.900102815913904,12518.1,0.3548225726801067,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,12518.1,6.52664233576642,55.0375391032325,6.67674661105318,35.1008937681291,31.4913242961418,6040036,1105.65193844261,1.70796995249697,23.5,29.7484121402712,191800.0,6.50356621480709,0.023076120959330204,55.0422314911366,-0.004692387904100315,35.1455493029297,-0.04465553480060436,1.68334843700684,0.02462151549013014,1264.52668823891,-158.8747497963002,30.5484635194377,-0.8000513791665007,6.50356621480709,8.432748086849374,122.18526730751229,1.647137199161652,12562.4,0.3538875707974794,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,12562.4,6.54973931178311,54.958811261731,6.71428571428571,35.0515747230627,32.1967570385819,6175338,1103.27489428412,1.57746831023662,22.2,29.0193222002259,191800.0,6.52664233576642,0.023096976016690363,55.0375391032325,-0.0787278415014967,35.1008937681291,-0.04931904506639739,1.70796995249697,-0.13050164226035,1105.65193844261,-2.37704415848998,29.7484121402712,-0.7290899400452986,6.526649287452206,8.390990885983529,122.76646470749606,1.5555416111318991,12606.642,0.3521779277845013,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,12606.642,6.57280604796663,54.9535974973931,6.71428571428571,34.9980805726839,32.8816266944734,6306696,1221.39046807082,1.5280901441896,24.7,26.8562254174832,191800.0,6.54973931178311,0.02306673618351951,54.958811261731,-0.00521376433790266,35.0515747230627,-0.05349415037880334,1.57746831023662,-0.049378166047020056,1103.27489428412,118.1155737867,29.0193222002259,-2.163096782742702,6.549729231838719,8.360750147746023,123.29378897314997,1.7558152143042352,12789.0,1.4465231899184587,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,12789.0,6.66788321167883,54.0709071949948,6.71532846715329,34.9408997219466,33.5979092805005,6444079,1283.5203037417,1.78020784661392,23.4,27.4518144818682,191800.0,6.57280604796663,0.0950771637122001,54.9535974973931,-0.882690302398295,34.9980805726839,-0.057180850737296396,1.5280901441896,0.25211770242431997,1221.39046807082,62.129835670880084,26.8562254174832,0.5955890643850026,6.596809523809523,8.109155090049308,123.82332475193894,1.675004905817729,12971.4,1.4262256626788619,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,12971.4,6.76298227320125,54.0583941605839,6.71220020855057,34.8805205758044,34.3598070907195,6590211,1421.99927504102,1.55180160392437,28.3,26.7613844313409,191800.0,6.66788321167883,0.09509906152242031,54.0709071949948,-0.012513034410901014,34.9408997219466,-0.06037914614220341,1.78020784661392,-0.2284062426895499,1283.5203037417,138.47897129931994,27.4518144818682,-0.6904300505273007,6.6678905109489035,7.993276336316506,124.36913943475754,2.0547277510827286,13153.8,1.4061704981729006,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,13153.8,6.85808133472367,54.0552659019812,6.71220020855057,34.8174315392111,35.0708863399374,6726596,1229.51766602907,1.38383515228208,30.0,24.3817252281764,191800.0,6.76298227320125,0.09509906152242031,54.0583941605839,-0.0031282586027003845,34.8805205758044,-0.06308903659329701,1.55180160392437,-0.16796645164229007,1421.99927504102,-192.48160901195,26.7613844313409,-2.3796592031645005,6.76298227320125,7.88197972314942,124.83741568604091,2.134557067955166,13336.2,1.3866715321808258,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,13336.2,6.95318039624609,54.0464025026069,6.71220020855057,34.7521210171204,35.7206673618352,6851224,1349.99730650542,1.53476225562031,27.6,24.3817252281764,191800.0,6.85808133472367,0.09509906152241943,54.0552659019812,-0.008863399374298808,34.8174315392111,-0.06531052209069799,1.38383515228208,0.15092710333823,1229.51766602907,120.47964047635014,24.3817252281764,0.0,6.85808133472367,7.772902707785774,125.2236987078137,1.9895731430140655,13518.6,1.3677059432222045,Recuperação
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,13518.6,7.04827945776851,55.2526068821689,6.70690823774765,34.7003053497743,36.3671532846715,6975220,1739.72018344174,1.5054865652983,27.6,24.3817252281764,191800.0,6.95318039624609,0.09509906152242031,54.0464025026069,1.2062043795619957,34.7521210171204,-0.05181566734610499,1.53476225562031,-0.02927569032200994,1349.99730650542,389.72287693631984,24.3817252281764,0.0,6.95318039624609,7.839161227086288,125.64259023260685,2.0595269606092397,,,
KHM,Cambodia,East Asia & Pacific,Lower middle income,2000,107810.0,61.0752322682982,27.0224337185588,20.9607976433265,18.6242216655572,70.6001359619307,12462336,296.426687526334,0.160595894702245,81.6,29.7987214798005,176520.0,61.0752322682982,0.0,27.0224337185588,0.0,18.6242216655572,0.0,0.160595894702245,0.0,296.426687526334,0.0,29.7987214798005,0.0,61.0752322682982,0.4424450349596144,79.54585677790399,4.647256897165577,107618.23,-0.17787774788980992,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2001,107618.23,60.9665930206209,27.7022433718559,20.9607976433265,18.7186818716995,71.7113301608883,12658484,327.500984314444,0.172816902877153,80.5,29.9057244650667,176520.0,61.0752322682982,-0.10863924767730282,27.0224337185588,0.6798096532970987,18.6242216655572,0.09446020614229766,0.160595894702245,0.01222100817490801,296.426687526334,31.07429678811002,29.7987214798005,0.10700298526620244,61.02091264445955,0.45438397563239463,80.2375778154311,4.664604566620498,107426.46,-0.1781947166386118,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2002,107426.46,60.8579537729436,28.3254022207115,20.9607976433265,18.803641734126,72.8259743938364,12855241,350.147276634294,0.17486253272109,81.0,30.0191592913356,176520.0,60.9665930206209,-0.10863924767729571,27.7022433718559,0.6231588488555992,18.7186818716995,0.08495986242650133,0.172816902877153,0.002045629843936997,327.500984314444,22.646292319849977,29.9057244650667,0.11343482626890022,60.966593020620905,0.46543467203903616,80.88782545970533,4.74757663888024,107234.69,-0.17851281704712604,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2003,107234.69,60.7493145252663,28.8919102651258,20.9607976433265,18.8881765274479,73.934783593927,13050968,386.691123931778,0.18528127568775,79.9,30.098509540539,176520.0,60.8579537729436,-0.10863924767730282,28.3254022207115,0.5665080444143022,18.803641734126,0.08453479332190028,0.17486253272109,0.010418742966659983,350.147276634294,36.543847297484035,30.0191592913356,0.07935024920339728,60.857953772943596,0.4755923587831923,81.53304624541258,4.762206951248666,107042.92,-0.17883205518662298,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2004,107042.92,60.6406752775889,29.6283707228643,20.9607976433265,18.9813615262763,75.0324665760254,13244731,444.199067529081,0.182676416757728,80.7,30.1032587946087,176520.0,60.7493145252663,-0.1086392476774023,28.8919102651258,0.7364604577384988,18.8881765274479,0.09318499882839859,0.18528127568775,-0.0026048589300219915,386.691123931778,57.50794359730298,30.098509540539,0.004749254069700726,60.749314525266264,0.48858905509624273,82.21132215618836,4.9215068705945235,106851.15,-0.17915243717193446,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2005,106851.15,60.5320360299116,30.3421708588262,20.9607976433265,19.0922720052225,76.1341604350782,13439202,525.797325120926,0.201001517798453,79.2,29.9928906354765,176520.0,60.6406752775889,-0.10863924767729571,29.6283707228643,0.7138001359619004,18.9813615262763,0.11091047894620232,0.182676416757728,0.01832510104072499,444.199067529081,81.59825759184497,30.1032587946087,-0.1103681591322001,60.64067527758893,0.5012580502425975,82.9663509980814,4.963318186667849,106659.38,-0.1794739691617634,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2006,106659.38,60.4233967822343,30.3365057783821,20.9607976433265,19.2299832388976,77.2661907999094,13639028,612.252648550727,0.220536243491838,78.0,29.6130476724133,176520.0,60.5320360299116,-0.10863924767730282,30.3421708588262,-0.005665080444099857,19.0922720052225,0.1377112336750983,0.201001517798453,0.01953472569338502,525.797325120926,86.45532342980107,29.9928906354765,-0.37984296306320076,60.5320360299116,0.5020655390435798,83.8449521998324,5.006646061564138,106467.61,-0.17979665735915965,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2007,106467.61,60.314757534557,30.3365057783821,20.9607976433265,19.4035705019128,78.4147405393157,13841770,731.692295125426,0.267119017293309,74.8,28.8642622907811,176520.0,60.4233967822343,-0.10863924767729571,30.3365057783821,0.0,19.2299832388976,0.17358726301520022,0.220536243491838,0.046582773801470995,612.252648550727,119.43964657469894,29.6130476724133,-0.7487853816321994,60.423396782234306,0.5029698620280635,84.88448942015496,4.9343509173855225,106275.84,-0.18012050801178317,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2008,106275.84,60.2061182868797,30.3365057783821,20.9607976433265,19.6574509865325,79.6140890550646,14053479,866.283999789749,0.291564814662618,74.1,27.7883527366484,176520.0,60.314757534557,-0.10863924767730282,30.3365057783821,0.0,19.4035705019128,0.2538804846196996,0.267119017293309,0.02444579736930902,731.692295125426,134.59170466432306,28.8642622907811,-1.0759095541327,60.314757534556996,0.5038774486332509,86.28979042308339,5.013136568512485,106084.07,-0.18044552741242934,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2009,106084.07,60.0974790392024,30.1876954452753,20.9607976433265,20.1979728726519,80.8792771357353,14276810,875.748936193569,0.341665960393113,68.0,26.427137256084,176520.0,60.2061182868797,-0.10863924767730282,30.3365057783821,-0.1488103331068018,19.6574509865325,0.5405218861194001,0.291564814662618,0.050101145730494956,866.283999789749,9.464936403819934,27.7883527366484,-1.3612154805644003,60.2061182868797,0.5023121672586515,88.9770378403134,4.607830059453884,105892.3,-0.180771721899437,Estável
KHM,Cambodia,East Asia & Pacific,Lower middle income,2010,105892.3,59.988839791525,30.4861262179923,21.2327215046454,21.1232251168762,82.1477792884659,14500726,952.274616324008,0.355795978766856,64.8,24.8224340951565,176520.0,60.0974790392024,-0.10863924767739519,30.1876954452753,0.29843077271700125,20.1979728726519,0.9252522442242999,0.341665960393113,0.014130018373743003,875.748936193569,76.52568013043901,26.427137256084,-1.6047031609274995,60.09747903920237,0.5081966215006319,93.37774081204925,4.445217158243328,102407.48,-3.2909097262029507,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2011,102407.48,58.0146612281894,30.7794912757761,21.5029107183322,22.3824788531276,83.4046227056424,14722584,1088.98152823081,0.364412931860331,64.0,21.6807107694691,176520.0,59.988839791525,-1.974178563335606,30.4861262179923,0.29336505778379873,21.1232251168762,1.2592537362514022,0.355795978766856,0.008616953093475044,952.274616324008,136.70691190680202,24.8224340951565,-3.1417233256873978,59.366993352972266,0.530546763414927,99.28021945397049,4.476106258241508,98922.66,-3.40289596033414,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2012,98922.66,56.0404826648538,31.1509018808067,21.8239984137775,23.9411047582349,84.6651087695445,14945085,1192.80263041673,0.376906521441665,64.4,22.9965791117395,176520.0,58.0146612281894,-1.9741785633355988,30.7794912757761,0.37141060503060075,22.3824788531276,1.5586259051072986,0.364412931860331,0.012493589581333953,1088.98152823081,103.82110218591993,21.6807107694691,1.3158683422703987,58.0146612281894,0.5558642581870367,106.54858458162118,4.562674942559906,95437.84,-3.522772234389984,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2013,95437.84,54.0663041015182,31.4524427826875,21.9925458871516,25.7644735090271,85.9404486743712,15170208,1305.6600972686,0.375413441925121,65.0,25.7785023524529,176520.0,56.0404826648538,-1.9741785633355988,31.1509018808067,0.30154090188079863,23.9411047582349,1.8233687507921985,0.376906521441665,-0.0014930795165439825,1192.80263041673,112.85746685187019,22.9965791117395,2.7819232407134002,56.04048266485379,0.5817383437545893,115.04412964778018,4.663899250727079,91953.02,-3.6514028397960314,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2014,91953.02,52.0921255381826,31.6826087695445,22.1610927940177,27.8179557823331,87.2239519601178,15396772,1431.56396469993,0.456810037844296,63.7,22.1052880421246,176520.0,54.0663041015182,-1.9741785633355988,31.4524427826875,0.23016598685700274,25.7644735090271,2.0534822733060025,0.375413441925121,0.08139659591917503,1305.6600972686,125.9038674313299,25.7785023524529,-3.6732143103283015,54.0663041015182,0.6082034056782404,124.62106175393416,4.629219840755795,88468.2,-3.7897830870590297,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2015,88468.2,50.117946974847,31.9960571040109,22.3296397008838,30.0669222549819,88.5069737140267,15623251,1547.32010444393,0.54531544042914,60.6,21.599028896344,176520.0,52.0921255381826,-1.9741785633355988,31.6826087695445,0.3134483344664005,27.8179557823331,2.2489664726487995,0.456810037844296,0.08850540258484402,1431.56396469993,115.75613974399994,22.1052880421246,-0.5062591457806,52.09212553818261,0.6384151466071388,135.13026602264904,4.451025046064888,86911.3,-1.7598413893353704,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2016,86911.3,49.2359506004985,32.2909811919329,22.4981871742579,32.4767436038024,89.8074042601405,15852803,1675.19555711109,0.668405454858677,58.0,22.4071810127085,176520.0,50.117946974847,-0.8819963743485033,31.9960571040109,0.29492408792199853,30.0669222549819,2.409821348820497,0.54531544042914,0.12309001442953693,1547.32010444393,127.87545266716006,21.599028896344,0.8081521163645,50.482007704509364,0.6558415170674993,146.42921981440554,4.306083533951747,85354.4,-1.7913666002004442,Desmatamento Alto
